Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
2011,Sudan,9000,Israel,31.5,34.75,15.0,30.0,0.531965052,SD,IL
2011,Afghanistan,4291,Italy,42.8333,12.8333,33.0,65.0,0.447113222,AF,IT
2011,Côte d'Ivoire,3240,Italy,42.8333,12.8333,8.0,-5.0,0.412947296,CI,IT
2011,Eritrea,11206,Italy,42.8333,12.8333,15.0,39.0,0.555757219,ER,IT
2011,Ethiopia,2212,Italy,42.8333,12.8333,8.0,38.0,0.36457845,ET,IT
2011,Iraq,1853,Italy,42.8333,12.8333,33.0,44.0,0.341316051,IQ,IT
2011,Liberia,1358,Italy,42.8333,12.8333,6.5,-9.5,0.299135016,LR,IT
2011,Sri Lanka,1006,Italy,42.8333,12.8333,7.0,81.0,0.256653904,LK,IT
2011,Nigeria,2369,Italy,42.8333,12.8333,10.0,8.0,0.373442442,NG,IT
2011,Pakistan,1536,Italy,42.8333,12.8333,30.0,70.0,0.316064993,PK,IT
2011,Sudan,2324,Italy,42.8333,12.8333,15.0,30.0,0.37097124,SD,IT
2011,Somalia,8497,Italy,42.8333,12.8333,10.0,49.0,0.525628539,SO,IT
2011,Serbia,2761,Italy,42.8333,12.8333,44.0,21.0,0.392957422,RS,IT
2011,Togo,1494,Italy,42.8333,12.8333,8.0,1.1667,0.312279072,TG,IT
2011,Turkey,1792,Italy,42.8333,12.8333,39.0,35.0,0.336857544,TR,IT
2011,Iraq,450000,Jordan,31.0,36.0,33.0,44.0,0.889399967,IQ,JO
2011,Myanmar,1645,Japan,36.0,138.0,22.0,98.0,0.325365933,MM,JP
2011,"Congo, the Democratic Republic of the",5155,Kenya,1.0,38.0,0.0,25.0,0.468808412,CD,KE
2011,Eritrea,1220,Kenya,1.0,38.0,15.0,39.0,0.284168345,ER,KE
2011,Ethiopia,21857,Kenya,1.0,38.0,8.0,38.0,0.624955997,ET,KE
2011,Rwanda,1505,Kenya,1.0,38.0,-2.0,30.0,0.313282208,RW,KE
2011,Sudan,17568,Kenya,1.0,38.0,15.0,30.0,0.602852401,SD,KE
2011,Somalia,517666,Kenya,1.0,38.0,10.0,49.0,0.900103988,SO,KE
2011,Uzbekistan,5660,Kyrgyzstan,41.0,75.0,41.0,64.0,0.479682603,UZ,KG
2011,Iraq,8491,Lebanon,33.8333,35.8333,33.0,44.0,0.525550461,IQ,LB
2011,Côte d'Ivoire,128067,Liberia,6.5,-9.5,8.0,-5.0,0.787873756,CI,LR
2011,Iraq,2736,Libyan Arab Jamahiriya,25.0,17.0,33.0,44.0,0.391808771,IQ,
2011,Palestinian,11549,Iraq,33.0,44.0,32.0,35.25,0.558985469,PS,IQ
2011,Somalia,2213,Libyan Arab Jamahiriya,25.0,17.0,10.0,49.0,0.364637134,SO,
2011,Serbia,1108,"Macedonia, the former Yugoslav Republic of",41.8333,22.0,44.0,21.0,0.27052574,RS,
2011,Côte d'Ivoire,2206,Mali,17.0,-4.0,8.0,-5.0,0.364225715,CI,ML
2011,Mauritania,12442,Mali,17.0,-4.0,20.0,-12.0,0.5669159,MR,ML
2011,Eritrea,1530,Malta,35.8333,14.5833,15.0,39.0,0.315531399,ER,MT
2011,Somalia,4009,Malta,35.8333,14.5833,10.0,49.0,0.438952836,SO,MT
2011,Bosnia and Herzegovina,2610,Montenegro,42.0,19.0,44.0,18.0,0.385833757,BA,ME
2011,Serbia,9367,Montenegro,42.0,19.0,44.0,21.0,0.536345164,RS,ME
2011,"Congo, the Democratic Republic of the",2263,Mozambique,-18.25,35.0,0.0,25.0,0.36753374,CD,MZ
2011,Western Sahara,26000,Mauritania,20.0,-12.0,24.5,-13.0,0.642177794,EH,MR
2011,Burundi,1394,Malawi,-13.5,34.0,-3.5,30.0,0.302755447,BI,MW
2011,"Congo, the Democratic Republic of the",2558,Malawi,-13.5,34.0,0.0,25.0,0.383272421,CD,MW
2011,Rwanda,2289,Malawi,-13.5,34.0,-2.0,30.0,0.369011546,RW,MW
2011,Sri Lanka,2292,Malaysia,2.5,112.5,7.0,81.0,0.369180842,LK,MY
2011,Myanmar,81146,Malaysia,2.5,112.5,22.0,98.0,0.748300664,MM,MY
2011,Angola,4322,Namibia,-22.0,17.0,-12.5,18.5,0.44797347,AO,NA
2011,"Congo, the Democratic Republic of the",1369,Namibia,-22.0,17.0,0.0,25.0,0.300252741,CD,NA
2011,Cameroon,1997,Nigeria,10.0,8.0,6.0,12.0,0.351213024,CM,NG
2011,Liberia,5299,Nigeria,10.0,8.0,6.5,-9.5,0.472026428,LR,NG
2011,Afghanistan,5697,Netherlands,52.5,5.75,33.0,65.0,0.480436363,AF,NL
2011,Angola,1641,Netherlands,52.5,5.75,-12.5,18.5,0.325037127,AO,NL
2011,Armenia,1057,Netherlands,52.5,5.75,40.0,45.0,0.263781252,AM,NL
2011,Azerbaijan,1813,Netherlands,52.5,5.75,40.5,47.5,0.3384116,AZ,NL
2011,Burundi,1939,Netherlands,52.5,5.75,-3.5,30.0,0.347327062,BI,NL
2011,China,1072,Netherlands,52.5,5.75,35.0,105.0,0.2658029,CN,NL
2011,Eritrea,1880,Netherlands,52.5,5.75,15.0,39.0,0.343236687,ER,NL
2011,"Iran, Islamic Republic of",3152,Netherlands,52.5,5.75,32.0,53.0,0.409534943,IR,NL
2011,Iraq,18255,Netherlands,52.5,5.75,33.0,44.0,0.606769479,IQ,NL
2011,Russian Federation,1007,Netherlands,52.5,5.75,60.0,100.0,0.256797599,RU,NL
2011,Sudan,1506,Netherlands,52.5,5.75,15.0,30.0,0.313372988,SD,NL
2011,Sierra Leone,2162,Netherlands,52.5,5.75,8.5,-11.5,0.361605404,SL,NL
2011,Somalia,15715,Netherlands,52.5,5.75,10.0,49.0,0.591382609,SO,NL
2011,Syrian Arab Republic,1064,Netherlands,52.5,5.75,35.0,38.0,0.264728743,SY,NL
2011,Afghanistan,5733,Norway,62.0,10.0,33.0,65.0,0.481164527,AF,NO
2011,Eritrea,5846,Norway,62.0,10.0,15.0,39.0,0.483417444,ER,NO
2011,Ethiopia,1355,Norway,62.0,10.0,8.0,38.0,0.298828392,ET,NO
2011,"Iran, Islamic Republic of",1260,Norway,62.0,10.0,32.0,53.0,0.288697632,IR,NO
2011,Iraq,6257,Norway,62.0,10.0,33.0,44.0,0.491220331,IQ,NO
2011,Russian Federation,4056,Norway,62.0,10.0,60.0,100.0,0.440356745,RU,NO
2011,Somalia,7981,Norway,62.0,10.0,10.0,49.0,0.518679926,SO,NO
2011,Serbia,1447,Norway,62.0,10.0,44.0,21.0,0.307896283,RS,NO
2011,Bhutan,57381,Nepal,28.0,84.0,27.5,90.5,0.717164831,BT,NP
2011,Afghanistan,1701945,Pakistan,30.0,70.0,33.0,65.0,0.986704087,AF,PK
2011,Colombia,15598,Panama,9.0,-80.0,4.0,-72.0,0.590608901,CO,PA
2011,Cuba,1099,Panama,9.0,-80.0,21.5,-80.0,0.269361646,CU,PA
2011,Indonesia,9368,Papua New Guinea,-6.0,147.0,-5.0,120.0,0.536356837,ID,PG
2011,Russian Federation,14897,Poland,52.0,20.0,60.0,100.0,0.585834878,RU,PL
2011,Afghanistan,1687,Russian Federation,60.0,100.0,33.0,65.0,0.328764571,AF,RU
2011,Georgia,1900,Russian Federation,60.0,100.0,42.0,43.5,0.344639347,GE,RU
2011,"Congo, the Democratic Republic of the",54955,Rwanda,-2.0,30.0,0.0,25.0,0.713214654,CD,RW
2011,Central African Republic,2168,Sudan,15.0,30.0,7.0,21.0,0.36196625,CF,SD
2011,Eritrea,100464,Sudan,15.0,30.0,15.0,39.0,0.767015921,ER,SD
2011,Ethiopia,4421,Sudan,15.0,30.0,8.0,38.0,0.450675154,ET,SD
2011,Chad,31871,Sudan,15.0,30.0,15.0,19.0,0.662007707,TD,SD
2011,Mauritania,19917,Senegal,14.0,-14.0,20.0,-12.0,0.61561052,MR,SN
2011,Liberia,8046,Sierra Leone,8.5,-11.5,6.5,-9.5,0.519582304,LR,SL
2011,Ethiopia,2046,Somalia,10.0,49.0,8.0,38.0,0.354397753,ET,SO
2011,Bosnia and Herzegovina,20673,Serbia,44.0,21.0,44.0,18.0,0.619366829,BA,RS
2011,Croatia,49946,Serbia,44.0,21.0,45.1667,15.5,0.704419457,HR,RS
2011,Central African Republic,1025,South Sudan,6.87,31.3,7.0,21.0,0.259356533,CF,SS
2011,"Congo, the Democratic Republic of the",22186,South Sudan,6.87,31.3,0.0,25.0,0.626450058,CD,SS
2011,Ethiopia,4967,South Sudan,6.87,31.3,8.0,38.0,0.464452626,ET,SS
2011,Sudan,76845,South Sudan,6.87,31.3,15.0,30.0,0.743471296,SD,SS
2011,Afghanistan,6620,Sweden,62.0,15.0,33.0,65.0,0.497650999,AF,SE
2011,Burundi,1286,Sweden,62.0,15.0,-3.5,30.0,0.291554631,BI,SE
2011,Bosnia and Herzegovina,1876,Sweden,62.0,15.0,44.0,18.0,0.342954127,BA,SE
2011,Eritrea,5123,Sweden,62.0,15.0,15.0,39.0,0.468079659,ER,SE
2011,"Iran, Islamic Republic of",2681,Sweden,62.0,15.0,32.0,53.0,0.389239579,IR,SE
2011,Iraq,27367,Sweden,62.0,15.0,33.0,44.0,0.647205672,IQ,SE
2011,Russian Federation,1786,Sweden,62.0,15.0,60.0,100.0,0.336409734,RU,SE
2011,Somalia,17602,Sweden,62.0,15.0,10.0,49.0,0.603050203,SO,SE
2011,Serbia,5529,Sweden,62.0,15.0,44.0,21.0,0.476969002,RS,SE
2011,Syrian Arab Republic,1206,Sweden,62.0,15.0,35.0,38.0,0.282542935,SY,SE
2011,Uzbekistan,1468,Sweden,62.0,15.0,41.0,64.0,0.309874261,UZ,SE
2011,Afghanistan,1791,Syrian Arab Republic,35.0,38.0,33.0,65.0,0.336783028,AF,SY
2011,Iraq,750000,Syrian Arab Republic,35.0,38.0,33.0,44.0,0.927892484,IQ,SY
2011,Somalia,2538,Syrian Arab Republic,35.0,38.0,10.0,49.0,0.38227162,SO,SY
2011,Central African Republic,67414,Chad,15.0,19.0,7.0,21.0,0.731763652,CF,TD
2011,Sudan,298311,Chad,15.0,19.0,15.0,30.0,0.857307863,SD,TD
2011,Côte d'Ivoire,5151,Togo,8.0,1.1667,8.0,-5.0,0.468717595,CI,TG
2011,Ghana,13676,Togo,8.0,1.1667,8.0,-2.0,0.576895243,GH,TG
2011,Myanmar,88148,Thailand,15.0,100.0,22.0,98.0,0.755595926,MM,TH
2011,Afghanistan,3270,Tajikistan,39.0,71.0,33.0,65.0,0.414086851,AF,TJ
2011,Libya,1049,Tunisia,34.0,9.0,25.0,17.0,0.262689579,LY,TN
2011,Afghanistan,2682,Turkey,39.0,35.0,33.0,65.0,0.38928682,AF,TR
2011,"Iran, Islamic Republic of",2993,Turkey,39.0,35.0,32.0,53.0,0.403088905,IR,TR
2011,Iraq,7071,Turkey,39.0,35.0,33.0,44.0,0.505114288,IQ,TR
2011,Somalia,1105,Turkey,39.0,35.0,10.0,49.0,0.270138913,SO,TR
2011,Burundi,67549,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.731943563,BI,TZ
2011,"Congo, the Democratic Republic of the",61913,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.724078332,CD,TZ
2011,Somalia,1530,"Tanzania, United Republic of",-6.0,35.0,10.0,49.0,0.315531399,SO,TZ
2011,Burundi,6687,Uganda,1.0,32.0,-3.5,30.0,0.498794939,BI,UG
2011,"Congo, the Democratic Republic of the",81487,Uganda,1.0,32.0,0.0,25.0,0.748671569,CD,UG
2011,Eritrea,3529,Uganda,1.0,32.0,15.0,39.0,0.423461876,ER,UG
2011,Ethiopia,1064,Uganda,1.0,32.0,8.0,38.0,0.264728743,ET,UG
2011,Kenya,1338,Uganda,1.0,32.0,1.0,38.0,0.297076128,KE,UG
2011,Rwanda,12998,Uganda,1.0,32.0,-2.0,30.0,0.571541776,RW,UG
2011,Sudan,18268,Uganda,1.0,32.0,15.0,30.0,0.606842027,SD,UG
2011,Somalia,14023,Uganda,1.0,32.0,10.0,49.0,0.57952282,SO,UG
2011,Afghanistan,1457,Ukraine,49.0,32.0,33.0,65.0,0.30884222,AF,UA
2011,Afghanistan,1103,United States,38.0,-97.0,33.0,65.0,0.269880361,AF,US
2011,Albania,5202,United States,38.0,-97.0,41.0,20.0,0.469869658,AL,US
2011,Armenia,5234,United States,38.0,-97.0,40.0,45.0,0.470586099,AM,US
2011,Bangladesh,1281,United States,38.0,-97.0,24.0,90.0,0.291010351,BD,US
2011,Belarus,1882,United States,38.0,-97.0,53.0,28.0,0.343377712,BY,US
2011,China,58352,United States,38.0,-97.0,35.0,105.0,0.718695072,CN,US
2011,Côte d'Ivoire,1712,United States,38.0,-97.0,8.0,-5.0,0.330742301,CI,US
2011,Cameroon,7282,United States,38.0,-97.0,6.0,12.0,0.508426086,CM,US
2011,"Congo, the Democratic Republic of the",1079,United States,38.0,-97.0,0.0,25.0,0.266735296,CD,US
2011,Congo,1853,United States,38.0,-97.0,-1.0,15.0,0.341316051,CG,US
2011,Colombia,22004,United States,38.0,-97.0,4.0,-72.0,0.625626593,CO,US
2011,Egypt,4972,United States,38.0,-97.0,27.0,30.0,0.464570841,EG,US
2011,Eritrea,3315,United States,38.0,-97.0,15.0,39.0,0.415774344,ER,US
2011,Ethiopia,11132,United States,38.0,-97.0,8.0,38.0,0.555046395,ET,US
2011,Guinea,3756,United States,38.0,-97.0,11.0,-10.0,0.43106441,GN,US
2011,Guatemala,4940,United States,38.0,-97.0,15.5,-90.25,0.463811958,GT,US
2011,Honduras,1174,United States,38.0,-97.0,15.0,-86.5,0.278745441,HN,US
2011,Haiti,24013,United States,38.0,-97.0,19.0,-72.4167,0.634326638,HT,US
2011,Indonesia,5056,United States,38.0,-97.0,-5.0,120.0,0.466537224,ID,US
2011,India,6657,United States,38.0,-97.0,20.0,77.0,0.498284312,IN,US
2011,"Iran, Islamic Republic of",4657,United States,38.0,-97.0,32.0,53.0,0.456851514,IR,US
2011,Iraq,5126,United States,38.0,-97.0,33.0,44.0,0.468148195,IQ,US
2011,Kenya,2551,United States,38.0,-97.0,1.0,38.0,0.382923147,KE,US
2011,Liberia,2964,United States,38.0,-97.0,6.5,-9.5,0.401871712,LR,US
2011,Sri Lanka,1310,United States,38.0,-97.0,7.0,81.0,0.294134031,LK,US
2011,Mexico,1829,United States,38.0,-97.0,23.0,-102.0,0.339582012,MX,US
2011,Myanmar,3164,United States,38.0,-97.0,22.0,98.0,0.410006527,MM,US
2011,Mauritania,1887,United States,38.0,-97.0,20.0,-12.0,0.343729533,MR,US
2011,Nepal,4574,United States,38.0,-97.0,28.0,84.0,0.454720059,NP,US
2011,Pakistan,3342,United States,38.0,-97.0,30.0,70.0,0.416774534,PK,US
2011,Peru,1204,United States,38.0,-97.0,-10.0,-76.0,0.282308978,PE,US
2011,Russian Federation,6863,United States,38.0,-97.0,60.0,100.0,0.501740138,RU,US
2011,Sudan,1857,United States,38.0,-97.0,15.0,30.0,0.341602583,SD,US
2011,Sierra Leone,1305,United States,38.0,-97.0,8.5,-11.5,0.293601121,SL,US
2011,El Salvador,4706,United States,38.0,-97.0,13.8333,-88.9167,0.458089992,SV,US
2011,Somalia,2996,United States,38.0,-97.0,10.0,49.0,0.403214063,SO,US
2011,Serbia,1885,United States,38.0,-97.0,44.0,21.0,0.343588931,RS,US
2011,Togo,2288,United States,38.0,-97.0,8.0,1.1667,0.368955059,TG,US
2011,Uganda,1349,United States,38.0,-97.0,1.0,32.0,0.298212819,UG,US
2011,Ukraine,1463,United States,38.0,-97.0,49.0,32.0,0.309406245,UA,US
2011,Uzbekistan,1738,United States,38.0,-97.0,41.0,64.0,0.332764688,UZ,US
2011,"Venezuela, Bolivarian Republic of",6441,United States,38.0,-97.0,8.0,-66.0,0.494530423,VE,US
2011,Zimbabwe,1876,United States,38.0,-97.0,-20.0,30.0,0.342954127,ZW,US
2011,Colombia,201941,"Venezuela, Bolivarian Republic of",8.0,-66.0,4.0,-72.0,0.825868087,CO,VE
2011,Ethiopia,4686,Yemen,15.0,48.0,8.0,38.0,0.457586241,ET,YE
2011,Iraq,3940,Yemen,15.0,48.0,33.0,44.0,0.436858009,IQ,YE
2011,Somalia,204685,Yemen,15.0,48.0,10.0,49.0,0.826972334,SO,YE
2011,Angola,5808,South Africa,-29.0,24.0,-12.5,18.5,0.482665287,AO,ZA
2011,Burundi,2412,South Africa,-29.0,24.0,-3.5,30.0,0.375754803,BI,ZA
2011,"Congo, the Democratic Republic of the",12973,South Africa,-29.0,24.0,0.0,25.0,0.571338513,CD,ZA
2011,Congo,2172,South Africa,-29.0,24.0,-1.0,15.0,0.362206188,CG,ZA
2011,Ethiopia,3398,South Africa,-29.0,24.0,8.0,38.0,0.418820372,ET,ZA
2011,Rwanda,1374,South Africa,-29.0,24.0,-2.0,30.0,0.300757423,RW,ZA
2011,Somalia,15186,South Africa,-29.0,24.0,10.0,49.0,0.587832493,SO,ZA
2011,Zimbabwe,1100,South Africa,-29.0,24.0,-20.0,30.0,0.269491527,ZW,ZA
2011,Angola,23500,Zambia,-15.0,30.0,-12.5,18.5,0.632183338,AO,ZM
2011,Burundi,2038,Zambia,-15.0,30.0,-3.5,30.0,0.353883728,BI,ZM
2011,"Congo, the Democratic Republic of the",12509,Zambia,-15.0,30.0,0.0,25.0,0.567485324,CD,ZM
2011,Rwanda,5559,Zambia,-15.0,30.0,-2.0,30.0,0.477596725,RW,ZM
2011,Somalia,1842,Zambia,-15.0,30.0,10.0,49.0,0.340524462,SO,ZM
2011,"Congo, the Democratic Republic of the",3203,Zimbabwe,-20.0,30.0,0.0,25.0,0.411525403,CD,ZW
2012,Pakistan,16147,Afghanistan,33.0,65.0,30.0,70.0,0.594185298,PK,AF
2012,"Congo, the Democratic Republic of the",20740,Angola,-12.5,18.5,0.0,25.0,0.619692411,CD,AO
2012,Azerbaijan,1716,Armenia,40.0,45.0,40.5,47.5,0.331055697,AZ,AM
2012,Afghanistan,7192,Australia,-27.0,133.0,33.0,65.0,0.507026701,AF,AU
2012,China,2678,Australia,-27.0,133.0,35.0,105.0,0.389097737,CN,AU
2012,"Iran, Islamic Republic of",3949,Australia,-27.0,133.0,32.0,53.0,0.437133569,IR,AU
2012,Iraq,2821,Australia,-27.0,133.0,33.0,44.0,0.395667057,IQ,AU
2012,Sri Lanka,2866,Australia,-27.0,133.0,7.0,81.0,0.397657046,LK,AU
2012,Pakistan,1957,Australia,-27.0,133.0,30.0,70.0,0.348546978,PK,AU
2012,Afghanistan,10158,Austria,47.3333,13.3333,33.0,65.0,0.545170963,AF,AT
2012,"Iran, Islamic Republic of",2816,Austria,47.3333,13.3333,32.0,53.0,0.395443744,IR,AT
2012,Iraq,2863,Austria,47.3333,13.3333,33.0,44.0,0.397525478,IQ,AT
2012,Russian Federation,19517,Austria,47.3333,13.3333,60.0,100.0,0.61355901,RU,AT
2012,Somalia,1915,Austria,47.3333,13.3333,10.0,49.0,0.345680413,SO,AT
2012,Serbia,3165,Austria,47.3333,13.3333,44.0,21.0,0.410045735,RS,AT
2012,Syrian Arab Republic,1675,Austria,47.3333,13.3333,35.0,38.0,0.327803415,SY,AT
2012,Turkey,1309,Austria,47.3333,13.3333,39.0,35.0,0.294027634,TR,AT
2012,"Congo, the Democratic Republic of the",41349,Burundi,-3.5,30.0,0.0,25.0,0.68680526,CD,BI
2012,Afghanistan,1267,Belgium,50.8333,4.0,33.0,65.0,0.289473389,AF,BE
2012,Guinea,1938,Belgium,50.8333,4.0,11.0,-10.0,0.347258913,GN,BE
2012,Iraq,1541,Belgium,50.8333,4.0,33.0,44.0,0.316507848,IQ,BE
2012,Russian Federation,2661,Belgium,50.8333,4.0,60.0,100.0,0.38829057,RU,BE
2012,Togo,4188,Benin,9.5,2.25,8.0,1.1667,0.444204198,TG,BJ
2012,Mali,38776,Burkina Faso,13.0,-2.0,17.0,-4.0,0.680742901,ML,BF
2012,Myanmar,230674,Bangladesh,24.0,90.0,22.0,98.0,0.836699264,MM,BD
2012,Iraq,1359,Bulgaria,43.0,25.0,33.0,44.0,0.299237053,IQ,BG
2012,Croatia,6733,Bosnia and Herzegovina,44.0,18.0,45.1667,15.5,0.499572966,HR,BA
2012,Angola,1684,Brazil,-10.0,-55.0,-12.5,18.5,0.328525011,AO,BR
2012,"Congo, the Democratic Republic of the",10662,Central African Republic,7.0,21.0,0.0,25.0,0.550405921,CD,CF
2012,Sudan,2174,Central African Republic,7.0,21.0,15.0,30.0,0.36232597,SD,CF
2012,Afghanistan,2609,Canada,60.0,-95.0,33.0,65.0,0.385785045,AF,CA
2012,Albania,1764,Canada,60.0,-95.0,41.0,20.0,0.334753052,AL,CA
2012,Burundi,2315,Canada,60.0,-95.0,-3.5,30.0,0.370470517,BI,CA
2012,Bangladesh,1917,Canada,60.0,-95.0,24.0,90.0,0.345818524,BD,CA
2012,China,16813,Canada,60.0,-95.0,35.0,105.0,0.598347959,CN,CA
2012,"Congo, the Democratic Republic of the",4211,Canada,60.0,-95.0,0.0,25.0,0.444860682,CD,CA
2012,Colombia,17563,Canada,60.0,-95.0,4.0,-72.0,0.602823277,CO,CA
2012,Cuba,1708,Canada,60.0,-95.0,21.5,-80.0,0.330428075,CU,CA
2012,Eritrea,1547,Canada,60.0,-95.0,15.0,39.0,0.317037124,ER,CA
2012,Ethiopia,2059,Canada,60.0,-95.0,8.0,38.0,0.355228213,ET,CA
2012,Haiti,6798,Canada,60.0,-95.0,19.0,-72.4167,0.500662319,HT,CA
2012,India,5287,Canada,60.0,-95.0,20.0,77.0,0.471762011,IN,CA
2012,"Iran, Islamic Republic of",3212,Canada,60.0,-95.0,32.0,53.0,0.411872961,IR,CA
2012,Iraq,1745,Canada,60.0,-95.0,33.0,44.0,0.333303318,IQ,CA
2012,Lebanon,1104,Canada,60.0,-95.0,33.8333,35.8333,0.270009704,LB,CA
2012,Sri Lanka,13705,Canada,60.0,-95.0,7.0,81.0,0.577117645,LK,CA
2012,Mexico,5995,Canada,60.0,-95.0,23.0,-102.0,0.486314964,MX,CA
2012,Nigeria,3990,Canada,60.0,-95.0,10.0,8.0,0.438380054,NG,CA
2012,Nepal,1128,Canada,60.0,-95.0,28.0,84.0,0.273074383,NP,CA
2012,Pakistan,11605,Canada,60.0,-95.0,30.0,70.0,0.55950244,PK,CA
2012,Peru,1905,Canada,60.0,-95.0,-10.0,-76.0,0.3449874,PE,CA
2012,Russian Federation,1756,Canada,60.0,-95.0,60.0,100.0,0.334144806,RU,CA
2012,Rwanda,1654,Canada,60.0,-95.0,-2.0,30.0,0.326102441,RW,CA
2012,Sudan,1100,Canada,60.0,-95.0,15.0,30.0,0.269491527,SD,CA
2012,El Salvador,1122,Canada,60.0,-95.0,13.8333,-88.9167,0.272315245,SV,CA
2012,Somalia,3459,Canada,60.0,-95.0,10.0,49.0,0.421006228,SO,CA
2012,Turkey,3838,Canada,60.0,-95.0,39.0,35.0,0.43368478,TR,CA
2012,Ukraine,1737,Canada,60.0,-95.0,49.0,32.0,0.33268754,UA,CA
2012,United States,4045,Canada,60.0,-95.0,38.0,-97.0,0.44002981,US,CA
2012,Saint Vincent and the Grenadines,1305,Canada,60.0,-95.0,13.25,-61.2,0.293601121,VC,CA
2012,Zimbabwe,4341,Canada,60.0,-95.0,-20.0,30.0,0.448497312,ZW,CA
2012,Afghanistan,2099,Switzerland,47.0,8.0,33.0,65.0,0.357746752,AF,CH
2012,Angola,1176,Switzerland,47.0,8.0,-12.5,18.5,0.278986227,AO,CH
2012,Bosnia and Herzegovina,2795,Switzerland,47.0,8.0,44.0,18.0,0.394500927,BA,CH
2012,China,1662,Switzerland,47.0,8.0,35.0,105.0,0.326753306,CN,CH
2012,"Congo, the Democratic Republic of the",1357,Switzerland,47.0,8.0,0.0,25.0,0.299032894,CD,CH
2012,Eritrea,10981,Switzerland,47.0,8.0,15.0,39.0,0.55357956,ER,CH
2012,"Iran, Islamic Republic of",1356,Switzerland,47.0,8.0,32.0,53.0,0.298930686,IR,CH
2012,Iraq,4120,Switzerland,47.0,8.0,33.0,44.0,0.442239419,IQ,CH
2012,Sri Lanka,3117,Switzerland,47.0,8.0,7.0,81.0,0.408147877,LK,CH
2012,Somalia,4135,Switzerland,47.0,8.0,10.0,49.0,0.442675933,SO,CH
2012,Serbia,4083,Switzerland,47.0,8.0,44.0,21.0,0.441155028,RS,CH
2012,Syrian Arab Republic,1391,Switzerland,47.0,8.0,35.0,38.0,0.302457831,SY,CH
2012,Turkey,3926,Switzerland,47.0,8.0,39.0,35.0,0.436427955,TR,CH
2012,Viet Nam,1340,Switzerland,47.0,8.0,16.0,106.0,0.297283589,VN,CH
2012,Viet Nam,300897,China,35.0,105.0,16.0,106.0,0.857992344,VN,CN
2012,Liberia,3424,Côte d'Ivoire,8.0,-5.0,6.5,-9.5,0.419757394,LR,CI
2012,Central African Republic,92094,Cameroon,6.0,12.0,7.0,21.0,0.759434466,CF,CM
2012,Nigeria,3223,Cameroon,6.0,12.0,10.0,8.0,0.412296272,NG,CM
2012,Chad,1972,Cameroon,6.0,12.0,15.0,19.0,0.349553912,TD,CM
2012,Burundi,9368,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.536356837,BI,CD
2012,Central African Republic,1691,"Congo, the Democratic Republic of the",0.0,25.0,7.0,21.0,0.329083234,CF,CD
2012,Rwanda,50736,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.705868978,RW,CD
2012,Sudan,2505,"Congo, the Democratic Republic of the",0.0,25.0,15.0,30.0,0.380600699,SD,CD
2012,"Congo, the Democratic Republic of the",89424,Congo,-1.0,15.0,0.0,25.0,0.756857286,CD,CG
2012,Rwanda,8404,Congo,-1.0,15.0,-2.0,30.0,0.524411395,RW,CG
2012,Colombia,10305,Costa Rica,10.0,-84.0,4.0,-72.0,0.546727048,CO,CR
2011,Palestinian,2710,Libyan Arab Jamahiriya,25.0,17.0,32.0,35.25,0.390601566,PS,
2012,Afghanistan,31746,Germany,51.0,9.0,33.0,65.0,0.661628659,AF,DE
2012,Angola,3041,Germany,51.0,9.0,-12.5,18.5,0.405074702,AO,DE
2012,Albania,2201,Germany,51.0,9.0,41.0,20.0,0.36393094,AL,DE
2012,Armenia,4419,Germany,51.0,9.0,40.0,45.0,0.450621247,AM,DE
2012,Azerbaijan,6575,Germany,51.0,9.0,40.5,47.5,0.496875418,AZ,DE
2012,Bosnia and Herzegovina,23460,Germany,51.0,9.0,44.0,18.0,0.632014062,BA,DE
2012,Belarus,1989,Germany,51.0,9.0,53.0,28.0,0.350684677,BY,DE
2012,China,3815,Germany,51.0,9.0,35.0,105.0,0.43295618,CN,DE
2012,Cameroon,1244,Germany,51.0,9.0,6.0,12.0,0.286905866,CM,DE
2012,"Congo, the Democratic Republic of the",5206,Germany,51.0,9.0,0.0,25.0,0.469959482,CD,DE
2012,Algeria,2198,Germany,51.0,9.0,28.0,3.0,0.363753712,DZ,DE
2012,Eritrea,4836,Germany,51.0,9.0,15.0,39.0,0.461307107,ER,DE
2012,Ethiopia,4538,Germany,51.0,9.0,8.0,38.0,0.453782081,ET,DE
2012,Georgia,2202,Germany,51.0,9.0,42.0,43.5,0.363989955,GE,DE
2012,Ghana,4323,Germany,51.0,9.0,8.0,-2.0,0.448001105,GH,DE
2012,Croatia,4614,Germany,51.0,9.0,45.1667,15.5,0.45575262,HR,DE
2012,India,2796,Germany,51.0,9.0,20.0,77.0,0.394546004,IN,DE
2012,"Iran, Islamic Republic of",21629,Germany,51.0,9.0,32.0,53.0,0.623906013,IR,DE
2012,Iraq,49829,Germany,51.0,9.0,33.0,44.0,0.704202654,IQ,DE
2012,Kazakhstan,1627,Germany,51.0,9.0,48.0,68.0,0.3238791,KZ,DE
